Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Athlete Weight,Bike Weight,Elapsed Time.1,Moving Time,Distance.1,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate.1,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort.1,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute.1,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved
853,"Feb 16, 2023, 9:19:32 AM",Morning Run,Run,,1658,"4,69",,,False,,Fifty shades of grey,,,1658.0,1295.0,4697.3701171875,6.599999904632568,3.627312898635864,63.42116928100586,73.02117156982422,686.0999755859375,739.0,28.853626251220703,-0.2043696790933609,,,,,,,,,491.1364440917969,,,,,,,,,6.0,,,,,0.0,34.0,0.0,,1.0,4934.89990234375,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8331544399261475,3382.60009765625,,,,,
854,"Feb 17, 2023, 9:22:40 AM","Trânsito cabuloso de manhã, tem nem como correr. Motorista acha que eu tenho bola de cristal pra ficar advinhando se vai entrar na rua. ",Run,,1836,"5,43",,,False,,Fifty shades of grey,,,1836.0,1432.0,5432.89013671875,11.43798828125,3.793917655944824,70.52976989746094,70.72979736328125,693.5999755859375,739.0,15.27338409423828,-0.0036812818143516,,,,,,,,,555.8164672851562,,,,,,,,,8.0,,,,,0.0,61.0,0.0,,1.0,5584.7998046875,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9590904712677,3542.5,,,,,
855,"Feb 20, 2023, 9:27:34 AM",Morning Run,Run,,1730,"4,83",,,False,,Fifty shades of grey,,,1730.0,1314.0,4832.7099609375,8.310009956359863,3.677861452102661,57.65281295776367,57.55281448364258,695.2999877929688,739.0,36.23638534545898,0.0020692322868853,,,,,,,,,494.73919677734375,,,,,,,,,6.0,,,,,0.0,34.0,0.0,,1.0,4971.10009765625,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.793473958969116,3281.0,,,,,
856,"Feb 21, 2023, 9:25:30 AM",Morning Run,Run,,1541,"4,94",,,False,,Fifty shades of grey,,,1541.0,1385.0,4941.919921875,9.206006050109863,3.5681731700897217,65.5260009765625,63.926002502441406,696.2000122070312,739.0,26.01185417175293,0.032376080751419,,,,,,,,,505.5175476074219,,,,,,,,,7.0,,,,,0.0,44.0,0.0,,1.0,5079.39990234375,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.206956386566162,3701.199951171875,,,,,
857,"Feb 22, 2023, 9:28:15 AM",Morning Run,Run,,1700,"4,83",,,False,,Fifty shades of grey,,,1700.0,1392.0,4829.02978515625,9.387428283691406,3.469130516052246,68.37760925292969,67.47760772705078,695.2999877929688,739.0,24.34070587158203,0.0186372846364974,,,,,,,,,499.9740905761719,,,,,,,,,7.0,,,,,0.0,44.0,0.0,,1.0,5023.7001953125,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8406057357788086,3174.199951171875,,,,,
858,"Feb 23, 2023, 9:27:00 AM",Morning Run,Run,,1632,"4,76",,,False,,Fifty shades of grey,,,1632.0,1354.0,4765.7099609375,10.091992378234863,3.519726753234864,63.49043273925781,62.59043502807617,696.2000122070312,739.0,14.03508758544922,0.0188849084079265,,,,,,,,,486.269775390625,,,,,,,,,6.0,,,,,0.0,35.0,0.0,,1.0,4886.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9201653003692627,3418.10009765625,,,,,
859,"Feb 24, 2023, 9:24:12 AM",Morning Run,Run,,1536,"4,58",,,False,,Fifty shades of grey,,,1536.0,1303.0,4586.5400390625,9.184008598327637,3.519984722137451,63.32699966430664,58.527000427246094,695.2999877929688,739.0,20.454242706298828,0.1046540513634681,,,,,,,,,473.7995300292969,,,,,,,,,7.0,,,,,0.0,41.0,0.0,,1.0,4760.7001953125,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9860286712646484,2663.699951171875,,,,,
860,"Feb 27, 2023, 9:22:59 AM",Morning Run,Run,,1736,"4,74",,,False,,Fifty shades of grey,,,1736.0,1358.0,4745.7900390625,8.7080078125,3.494690656661988,67.55924987792969,67.85924530029297,696.2000122070312,739.0,32.2581787109375,-0.0063213920220732,,,,,,,,,490.4696350097656,,,,,,,,,6.0,,,,,0.0,35.0,0.0,,1.0,4928.2001953125,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.733750104904175,3274.39990234375,,,,,
861,"Feb 28, 2023, 9:23:46 AM",Morning Run,Run,,1698,"4,65",,,False,,Fifty shades of grey,,,1698.0,1428.0,4649.58984375,8.887988090515137,3.2560153007507324,64.09209442138672,63.592098236083984,695.2999877929688,739.0,18.41953659057617,0.0107536362484097,,,,,,,,,478.5965270996094,,,,,,,,,7.0,,,,,0.0,45.0,0.0,,1.0,4808.89990234375,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.738274335861206,3095.0,,,,,
862,"Mar 1, 2023, 9:27:15 AM",Morning Run,Run,,1786,"5,59",,,False,,Fifty shades of grey,,,1786.0,1470.0,5594.22998046875,15.508001327514648,3.805598735809326,90.25286102294922,85.65286254882812,692.2999877929688,739.0,49.02614212036133,0.0822275802493095,,,,,,,,,588.9378051757812,,,,,,,,,7.0,,,,,0.0,46.0,0.0,,1.0,5917.60009765625,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.132267713546753,3087.39990234375,,,,,
863,"Mar 2, 2023, 9:25:41 AM","Questão de segundos o trânsito já triplica, infraestrutura de xxxxx e horrível pra trânsito. Congestionamento as 6h30 e brincadeira ",Run,,1629,"4,78",,,False,,Fifty shades of grey,,,1629.0,1386.0,4783.64990234375,10.959609031677246,3.451406955718994,67.18071746826172,66.28071594238281,695.2999877929688,739.0,20.99738883972168,0.0188140850514173,,,,,,,,,491.7833557128906,,,,,,,,,,,,,,0.0,,0.0,,1.0,4941.39990234375,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.936556100845337,2952.10009765625,,,,,
864,"Mar 3, 2023, 9:25:14 AM",Morning Run,Run,,2009,"5,29",,,False,,Fifty shades of grey,,,2009.0,1467.0,5290.85986328125,12.267969131469728,3.6065847873687744,64.19490814208984,64.19490814208984,696.2000122070312,739.0,24.561403274536133,0.0,,,,,,,,,538.7880859375,,,,,,,,,7.0,,,,,0.0,46.0,0.0,,1.0,5413.7001953125,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6335787773132324,3142.300048828125,,,,,
865,"Mar 6, 2023, 9:26:15 AM",Morning Run,Run,,1743,"4,94",,,False,,Fifty shades of grey,,,1743.0,1395.0,4941.06005859375,8.8179931640625,3.541978597640991,64.06145477294922,63.961456298828125,695.2999877929688,739.0,17.038606643676758,0.0020238573197275,,,,,,,,,506.3336181640625,,,,,,,,,6.0,,,,,0.0,36.0,0.0,,1.0,5087.60009765625,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8348021507263184,3015.699951171875,,,,,
866,"Mar 7, 2023, 9:15:44 AM",Morning Run,Run,,2034,"5,7",,,False,,Fifty shades of grey,,,2034.0,1498.0,5705.169921875,33.94499969482422,3.808524608612061,66.891845703125,75.89179992675781,685.7000122070312,739.0,23.643741607666016,-0.1577516496181488,,,,,,,,,584.9568481445312,,,,,,,,,6.0,,,,,0.0,39.0,0.0,,1.0,5877.60009765625,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.804901599884033,3565.89990234375,,,,,
867,"Mar 8, 2023, 9:31:41 AM",Morning Run,Run,,1732,"4,94",,,False,,Fifty shades of grey,,,1732.0,1536.0,4940.990234375,8.889999389648438,3.2167904376983643,65.64213562011719,65.74213409423828,695.2999877929688,739.0,28.23711395263672,-0.002023885725066,,,,,,,,,513.2405395507812,,,,,,,,,,,,,,0.0,,0.0,,1.0,5157.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8527657985687256,3598.60009765625,,,,,
868,"Mar 9, 2023, 9:19:18 AM",Morning Run,Run,,1758,"5,7",,,False,,Fifty shades of grey,,,1758.0,1507.0,5699.4599609375,9.260998725891112,3.781990766525269,67.83454895019531,61.93450164794922,695.0999755859375,739.0,22.91810417175293,0.1035185828804969,,,,,,,,,582.259765625,,,,,,,,,6.0,,,,,0.0,39.0,0.0,,1.0,5850.5,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.242013692855835,3206.800048828125,,,,,
869,"Mar 10, 2023, 9:24:06 AM",Morning Run,Run,,1720,"5,11",,,False,,Fifty shades of grey,,,1720.0,1457.0,5116.47998046875,11.91450023651123,3.5116541385650635,63.5983772277832,64.19837951660156,695.2999877929688,739.0,20.1391830444336,-0.0117268124595284,,,,,,,,,523.4814453125,,,,,,,,,7.0,,,,,0.0,46.0,0.0,,1.0,5259.89990234375,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.974697589874268,3390.0,,,,,
870,"Mar 13, 2023, 9:27:18 AM",Morning Run,Run,,1733,"5,03",,,False,,Fifty shades of grey,,,1733.0,1485.0,5038.1298828125,8.434000968933105,3.3926801681518555,63.705787658691406,58.60578918457031,696.2000122070312,739.0,44.30833435058594,0.1012280359864234,,,,,,,,,515.2011108398438,,,,,,,,,6.0,,,,,0.0,39.0,0.0,,1.0,5176.7001953125,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.907172441482544,3028.0,,,,,
871,"Mar 14, 2023, 9:21:19 AM",Morning Run,Run,,1691,"4,6",,,False,,Fifty shades of grey,,,1691.0,1379.0,4604.080078125,7.366015434265137,3.3387093544006348,63.95795440673828,59.15795135498047,695.2999877929688,739.0,31.250411987304688,0.1042553558945655,,,,,,,,,475.441650390625,,,,,,,,,7.0,,,,,0.0,44.0,0.0,,1.0,4777.2001953125,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.722696781158448,3188.199951171875,,,,,
872,"Mar 15, 2023, 9:22:26 AM",Morning Run,Run,,1766,"5,34",,,False,,Fifty shades of grey,,,1766.0,1494.0,5345.9501953125,12.40199851989746,3.578279972076416,64.4164047241211,64.51640319824219,696.2000122070312,739.0,25.306121826171875,-0.0018705748952925,,,,,,,,,544.371337890625,,,,,,,,,6.0,,,,,0.0,39.0,0.0,,1.0,5469.7998046875,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0271518230438232,3938.0,,,,,
873,"Mar 16, 2023, 9:09:35 AM",Morning Run,Run,,1787,"4,95",,,False,,Fifty shades of grey,,,1787.0,1476.0,4949.97998046875,9.765002250671388,3.353645086288452,64.15899658203125,63.45899963378906,695.2999877929688,739.0,20.76114082336425,0.0141414711251854,,,,,,,,,507.6075134277344,,,,,,,,,6.0,,,,,0.0,38.0,0.0,,1.0,5100.39990234375,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.7699944972991943,3199.699951171875,,,,,
874,"Mar 17, 2023, 9:19:19 AM",Morning Run,Run,,1938,"5,13",,,False,,Fifty shades of grey,,,1938.0,1560.0,5136.93017578125,7.481982231140137,3.2929039001464844,63.474571228027344,63.27457046508789,696.2000122070312,739.0,15.219444274902344,0.0038933758623898,,,,,,,,,523.1530151367188,,,,,,,,,6.0,,,,,0.0,41.0,0.0,,1.0,5256.60009765625,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.650634765625,3773.39990234375,,,,,
875,"Mar 20, 2023, 9:23:08 AM",Morning Run,Run,,1793,"5,09",,,False,,Fifty shades of grey,,,1793.0,1500.0,5096.81005859375,11.75,3.3978734016418457,63.60512924194336,63.60512924194336,695.2999877929688,739.0,17.69191551208496,0.0,,,,,,,,,521.540771484375,,,,,,,,,6.0,,,,,0.0,39.0,0.0,,1.0,5240.39990234375,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.842615842819214,2988.800048828125,,,,,
876,"Mar 21, 2023, 9:15:43 AM",Morning Run,Run,,1854,"4,93",,,False,,Fifty shades of grey,,,1854.0,1470.0,4933.2900390625,7.409960746765137,3.355979681015014,64.69691467285156,63.796913146972656,696.2000122070312,739.0,18.60472869873047,0.0182434041053056,,,,,,,,,504.2237243652344,,,,,,,,,6.0,,,,,0.0,38.0,0.0,,1.0,5066.39990234375,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6608901023864746,2759.5,,,,,
877,"Mar 22, 2023, 9:25:08 AM",Morning Run,Run,,1737,"4,81",,,False,,Fifty shades of grey,,,1737.0,1419.0,4812.68994140625,8.814001083374023,3.39160680770874,70.8149185180664,71.0149154663086,695.2999877929688,739.0,41.79512786865234,-0.0041556800715625,,,,,,,,,503.9948425292969,,,,,,,,,7.0,,,,,0.0,45.0,0.0,,1.0,5064.10009765625,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.77069091796875,3591.60009765625,,,,,
878,"Mar 23, 2023, 9:16:32 AM",Morning Run,Run,,1978,"4,92",,,False,,Fifty shades of grey,,,1978.0,1463.0,4924.77978515625,7.6360015869140625,3.366219997406006,64.6622314453125,78.5622329711914,684.0,739.0,18.96965408325196,-0.2822461128234863,,,,,,,,,504.9203796386719,,,,,,,,,6.0,,,,,0.0,38.0,0.0,,1.0,5073.39990234375,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4897773265838623,3281.699951171875,,,,,
879,"Mar 24, 2023, 9:14:08 AM",Morning Run,Run,,1740,"4,78",,,False,,Fifty shades of grey,,,1740.0,1414.0,4779.85009765625,10.164999008178713,3.3803749084472656,63.49139022827149,63.59139251708984,695.2999877929688,739.0,17.283340454101562,-0.0020921158138662,,,,,,,,,491.2658386230469,,,,,,,,,6.0,,,,,0.0,37.0,0.0,,1.0,4936.2001953125,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.747040271759033,2901.5,,,,,
880,"Mar 27, 2023, 9:21:43 AM",Morning Run,Run,,1832,"4,74",,,False,,Fifty shades of grey,,,1832.0,1447.0,4745.31982421875,10.4920015335083,3.279419422149658,65.00789642333984,63.6078987121582,696.2000122070312,739.0,24.809206008911133,0.0295027531683444,,,,,,,,,485.7223815917969,,,,,,,,,6.0,,,,,0.0,38.0,0.0,,1.0,4880.5,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.590240001678467,2967.60009765625,,,,,
881,"Mar 28, 2023, 9:21:13 AM",Morning Run,Run,,1811,"5,06",,,False,,Fifty shades of grey,,,1811.0,1506.0,5067.4599609375,9.7139892578125,3.364847183227539,64.55855560302734,64.25855255126953,695.2999877929688,739.0,19.15169334411621,0.0059201256372034,,,,,,,,,518.0773315429688,,,,,,,,,7.0,,,,,0.0,48.0,0.0,,1.0,5205.60009765625,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.7981557846069336,3534.300048828125,,,,,
882,"Mar 29, 2023, 7:38:34 PM",Afternoon Run,Run,,1999,"5,59",,,False,,Fifty shades of grey,,,1999.0,1579.0,5595.919921875,11.411001205444336,3.543964385986328,71.82445526123047,72.42445373535156,694.5999755859375,739.0,21.66097450256348,-0.0107220979407429,,,,,,,,,574.1287231445312,,,,,,,,,6.0,,,,,0.0,41.0,0.0,,1.0,5768.7998046875,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.7993595600128174,3695.699951171875,,,,,
883,"Mar 30, 2023, 7:24:07 PM",Afternoon Run,Run,,1864,"5,17",,,False,,Fifty shades of grey,,,1864.0,1446.0,5177.8701171875,11.77197265625,3.5808229446411133,58.62334060668945,58.92334365844727,695.2999877929688,739.0,24.402740478515625,-0.0057938881218433,,,,,,,,,531.2542114257812,,,,,,,,,7.0,,,,,0.0,46.0,0.0,,1.0,5338.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.777827262878418,3641.300048828125,,,,,
884,"Mar 31, 2023, 9:40:20 AM",Morning Run,Run,,1755,"4,78",,,False,,Fifty shades of grey,,,1755.0,1480.0,4786.68994140625,6.374001979827881,3.234250068664551,68.05506896972656,67.55506896972656,696.2000122070312,739.0,28.80207061767578,0.0104456320405006,,,,,,,,,493.0273742675781,,,,,,,,,7.0,,,,,0.0,47.0,0.0,,1.0,4953.89990234375,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.7274587154388428,2739.199951171875,,,,,
885,"Apr 3, 2023, 7:23:57 PM",Afternoon Run,Run,,1921,"4,68",,,False,,Fifty shades of grey,,,1921.0,1443.0,4680.7998046875,9.390002250671388,3.243797540664673,65.4095458984375,65.60955047607422,695.2999877929688,739.0,37.41363906860352,-0.004272773861885,,,,,,,,,481.5623168945313,,,,,,,,,6.0,,,,,0.0,38.0,0.0,,1.0,4838.7001953125,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.436647415161133,2823.699951171875,,,,,
886,"Apr 4, 2023, 7:20:32 PM",Afternoon Run,Run,,1895,"4,89",,,False,,Fifty shades of grey,,,1895.0,1506.0,4889.509765625,7.128003120422363,3.2466864585876465,64.54525756835938,64.14525604248047,696.2000122070312,739.0,21.15404510498047,0.0081807794049382,,,,,,,,,500.690673828125,,,,,,,,,6.0,,,,,0.0,39.0,0.0,,1.0,5030.89990234375,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5802161693573,2575.0,,,,,
887,"Apr 6, 2023, 9:46:48 AM",Morning Run,Run,,1776,"4,93",,,False,,Fifty shades of grey,,,1776.0,1503.0,4933.64013671875,6.524023532867432,3.2825284004211426,62.98940658569336,62.98940658569336,696.2000122070312,739.0,17.12848472595215,0.0,,,,,,,,,504.621826171875,,,,,,,,,7.0,,,,,0.0,48.0,0.0,,1.0,5070.39990234375,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.777950525283813,3155.300048828125,,,,,
888,"Apr 10, 2023, 9:34:39 AM",Morning Run,Run,,1740,"4,96",,,False,,Fifty shades of grey,,,1740.0,1437.0,4961.31982421875,11.592000007629396,3.4525537490844727,64.8927001953125,64.09269714355469,696.2000122070312,739.0,17.185304641723633,0.0161247421056032,,,,,,,,,506.45306396484375,,,,,,,,,6.0,,,,,0.0,37.0,0.0,,1.0,5088.7998046875,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8513331413269043,3748.89990234375,,,,,
889,"Apr 11, 2023, 9:37:38 AM",Morning Run,Run,,1755,"4,77",,,False,,Fifty shades of grey,,,1755.0,1445.0,4776.02001953125,7.752001762390137,3.305204153060913,63.03573989868164,63.03573989868164,695.2999877929688,739.0,16.58047866821289,0.0,,,,,,,,,489.5142211914063,,,,,,,,,6.0,,,,,0.0,38.0,0.0,,1.0,4918.60009765625,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.721379041671753,3342.800048828125,,,,,
890,"Apr 12, 2023, 9:45:18 AM",Morning Run,Run,,1998,"4,71",,,False,,Fifty shades of grey,,,1998.0,1476.0,4710.85986328125,7.7249755859375,3.1916394233703613,63.81798553466797,63.91798782348633,696.2000122070312,739.0,18.214967727661133,-0.0021227546967566,,,,,,,,,481.4627990722656,,,,,,,,,7.0,,,,,0.0,47.0,0.0,,1.0,4837.7001953125,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.357787609100342,3270.10009765625,,,,,
891,"Apr 13, 2023, 9:40:50 AM",Morning Run,Run,,1826,"4,92",,,False,,Fifty shades of grey,,,1826.0,1459.0,4922.56982421875,8.244399070739746,3.373934030532837,63.10756301879883,63.60756301879883,695.2999877929688,739.0,19.28663825988769,-0.0101572964340448,,,,,,,,,506.7018432617188,,,,,,,,,7.0,,,,,0.0,46.0,0.0,,1.0,5091.2998046875,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6958212852478027,3223.199951171875,,,,,
892,"Apr 14, 2023, 9:47:03 AM",Morning Run,Run,,1926,"5,08",,,False,,Fifty shades of grey,,,1926.0,1567.0,5081.06005859375,11.998046875,3.242539882659912,63.004859924316406,78.7048568725586,686.9000244140625,739.0,29.897809982299805,-0.3089906275272369,,,,,,,,,523.0236206054688,,,,,,,,,6.0,,,,,0.0,41.0,0.0,,1.0,5255.2998046875,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.63814115524292,3617.699951171875,,,,,
893,"Apr 17, 2023, 9:37:19 AM",Morning Run,Run,,1664,"4,19",,,False,,Fifty shades of grey,,,1664.0,1249.0,4193.10009765625,9.773999214172363,3.357165813446045,49.053367614746094,49.15336608886719,695.2999877929688,723.9000244140625,33.62971115112305,-0.0023848703131079,,,,,,,,,431.9500732421875,,,,,,,,,6.0,,,,,0.0,32.0,0.0,,1.0,4340.2001953125,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5198919773101807,2461.39990234375,,,,,
894,"Apr 18, 2023, 9:30:22 AM",Morning Run,Run,,1682,"4,67",,,False,,Fifty shades of grey,,,1682.0,1393.0,4673.1298828125,11.5260009765625,3.3547234535217285,66.81880950927734,66.61880493164062,691.9000244140625,739.0,25.133281707763672,0.0042797867208719,,,,,,,,,479.51214599609375,,,,,,,,,6.0,,,,,0.0,36.0,0.0,,1.0,4818.10009765625,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.778317451477051,2614.10009765625,,,,,
895,"Apr 19, 2023, 8:54:46 AM",Chuvinha gostosa. Nada melhor para correr. ,Run,,1786,"4,79",,,False,,Fifty shades of grey,,,1786.0,1448.0,4793.14013671875,11.94065761566162,3.310179710388184,64.55083465576172,64.45079803466797,695.2999877929688,739.0,26.02192687988281,0.0020863150712102,,,,,,,,,493.23638916015625,,,,,,,,,7.0,,,,,0.0,46.0,0.0,,1.0,4956.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6837291717529297,3223.0,,,,,
896,"Apr 20, 2023, 8:45:58 AM",Morning Run,Run,,1660,"5,03",,,False,,Fifty shades of grey,,,1660.0,1447.0,5037.330078125,11.6080961227417,3.4812233448028564,73.85070037841797,74.25070190429688,696.2000122070312,739.0,19.206493377685547,-0.0079407142475247,,,,,,,,,514.81298828125,,,,,,,,,6.0,,,,,0.0,38.0,0.0,,1.0,5172.7998046875,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.034536123275757,2817.5,,,,,
897,"Apr 22, 2023, 10:09:02 AM",Morning Run,Run,,1775,"5,06",,,False,,Fifty shades of grey,,,1775.0,1533.0,5062.93017578125,11.926660537719728,3.302628993988037,80.50070190429688,80.50070190429688,681.0999755859375,729.2000122070312,42.2142333984375,0.0,,,,,,,,,535.5933837890625,,,,,,,,,6.0,,,,,0.0,40.0,0.0,,1.0,5381.60009765625,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8523550033569336,2414.89990234375,,,,,
898,"Apr 24, 2023, 8:41:34 AM",Morning Run,Run,,1702,"4,96",,,False,,Fifty shades of grey,,,1702.0,1425.0,4968.35986328125,10.949999809265137,3.486568212509156,64.14605712890625,59.14605712890625,696.2000122070312,739.0,15.02650547027588,0.1006368324160575,,,,,,,,,507.5677185058594,,,,,,,,,6.0,,,,,0.0,37.0,0.0,,1.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.919130325317383,3648.800048828125,,,,,
899,"Apr 25, 2023, 8:42:52 AM",Morning Run,Run,,1691,"4,74",,,False,,Fifty shades of grey,,,1691.0,1387.0,4746.759765625,8.503999710083008,3.422321319580078,64.75543975830078,63.25544357299805,695.2999877929688,739.0,23.51189613342285,0.0316005051136016,,,,,,,,,489.3450317382813,,,,,,,,,6.0,,,,,0.0,36.0,0.0,,1.0,4916.89990234375,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.807072639465332,2891.699951171875,,,,,
900,"Apr 26, 2023, 8:38:16 AM",Morning Run,Run,,1735,"4,9",,,False,,Fifty shades of grey,,,1735.0,1413.0,4902.830078125,7.078027248382568,3.469801902770996,63.6693229675293,63.86932373046875,696.2000122070312,739.0,14.189335823059082,-0.0040792766958475,,,,,,,,,499.6058654785156,,,,,,,,,7.0,,,,,0.0,45.0,0.0,,1.0,5020.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.825838565826416,3720.699951171875,,,,,
901,"Apr 27, 2023, 8:39:38 AM",Morning Run,Run,,1650,"4,93",,,False,,Fifty shades of grey,,,1650.0,1410.0,4933.25,10.140002250671388,3.4987587928771973,71.9516830444336,71.9516830444336,692.9000244140625,739.0,33.42884063720703,0.0,,,,,,,,,513.1409912109375,,,,,,,,,7.0,,,,,0.0,45.0,0.0,,1.0,5156.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9898483753204346,3051.60009765625,,,,,
902,"Apr 28, 2023, 8:38:52 AM",Morning Run,Run,"The best thing to do in this city is run in the rain. No people, no cars. Only silence accompanies you ",1908,"4,86",,,False,,Fifty shades of grey,,,1908.0,1457.0,4860.25,11.626004219055176,3.3357927799224854,65.64790344238281,65.54789733886719,693.7000122070312,739.0,19.518394470214844,0.0020575074013322,,,,,,,,,498.5907287597656,,,,,,,,,6.0,,,,,0.0,38.0,0.0,,1.0,5009.7998046875,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5473008155822754,3383.89990234375,,,,,
903,"May 1, 2023, 10:09:58 AM",Morning Run,Run,,1577,"4,42",,,False,,Fifty shades of grey,,,1577.0,1316.0,4424.0400390625,7.9599609375,3.361732482910156,67.38582611083984,66.68582916259766,681.0999755859375,722.9000244140625,36.39675521850586,0.0158226415514946,,,,,,,,,466.0367126464844,,,,,,,,,6.0,,,,,0.0,34.0,0.0,,1.0,4682.7001953125,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.805351972579956,1722.9000244140625,,,,,
904,"May 2, 2023, 8:39:08 AM",Morning Run,Run,,1688,"5,46",,,False,,Fifty shades of grey,,,1688.0,1461.0,5463.18017578125,16.533748626708984,3.7393429279327393,93.40613555908205,84.90609741210938,692.2999877929688,739.0,35.44677734375,0.1555870324373245,,,,,,,,,561.0016479492188,,,,,,,,,7.0,,,,,0.0,46.0,0.0,,1.0,5636.89990234375,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.236481189727783,3901.199951171875,,,,,
905,"May 3, 2023, 8:43:28 AM",Morning Run,Run,,1588,"4,85",,,False,,Fifty shades of grey,,,1588.0,1363.0,4851.56982421875,11.1719970703125,3.559478998184204,64.3191146850586,64.3191146850586,695.2999877929688,739.0,14.558541297912598,0.0,,,,,,,,,497.47607421875,,,,,,,,,7.0,,,,,0.0,43.0,0.0,,1.0,4998.60009765625,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.055144786834717,3466.5,,,,,
906,"May 4, 2023, 8:41:19 AM",Morning Run,Run,,1843,"4,51",,,False,,Fifty shades of grey,,,1843.0,1296.0,4512.830078125,12.362011909484863,3.4821219444274902,52.01113510131836,57.11113357543945,696.2000122070312,723.9000244140625,13.574650764465332,-0.1130111217498779,,,,,,,,,457.1493225097656,,,,,,,,,6.0,,,,,0.0,34.0,0.0,,1.0,4593.39990234375,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4486327171325684,2086.0,,,,,
